Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds                  
Initial mass function: RB from   0.0900 to 120.0000 solar masses                                    
Evolutionary tracks: tracksZ0.0001.dat                                                              
Metallicity (mass fraction): .0001                                                                  
Evolutionary tracks: tracksZ0.0004.dat                                                              
Metallicity (mass fraction): .0004                                                                  
Evolutionary tracks: tracksZ0.004.dat                                                               
Metallicity (mass fraction): .0040                                                                  
Evolutionary tracks: tracksZ0.008.dat                                                               
Metallicity (mass fraction): .0080                                                                  
Evolutionary tracks: tracksZ0.02.dat                                                                
Metallicity (mass fraction): .0200                                                                  
Evolutionary tracks: tracksZ0.05.dat                                                                
Metallicity (mass fraction): .0500                                                                  
Evolutionary tracks: tracksZ0.1.dat                                                                 
Metallicity (mass fraction): .1000                                                                  
Fraction of close binary systems: 0.50000E-01                           
Initial metallicity: 0.00000E+00                                        
No infall                                                               
Type of star formation:  -1                                             
SFR file: sfr_cosmic.txt                                                
Consistent evolution of the stellar metallicity                         
Mass fraction of substellar objects: 0.00000E+00                        
No galactic winds                                                       
Nebular emission                                                        
No extinction                                                           
************************************************************
 69 1221 61
.4958E+27 .4927E+27 .4884E+27 .4853E+27 .4605E+27
.4567E+27 .4527E+27 .4492E+27 .4456E+27 .4409E+27
.4385E+27 .4354E+27 .4296E+27 .4276E+27 .4253E+27
.4225E+27 .4215E+27 .4154E+27 .4129E+27 .4132E+27
.4062E+27 .4082E+27 .4057E+27 .3960E+27 .4021E+27
.3958E+27 .3885E+27 .3930E+27 .3908E+27 .3767E+27
.3845E+27 .3838E+27 .3783E+27 .3677E+27 .3690E+27
.3611E+27 .3491E+27 .3501E+27 .3432E+27 .3346E+27
.3236E+27 .3245E+27 .3184E+27 .3128E+27 .3067E+27
.2938E+27 .2951E+27 .2907E+27 .2857E+27 .2807E+27
.2757E+27 .2709E+27 .2659E+27 .2555E+27 .2558E+27
.2526E+27 .2484E+27 .2442E+27 .2397E+27 .2294E+27
.2320E+27 .2284E+27 .2250E+27 .2214E+27 .2179E+27
.2140E+27 .2059E+27 .2073E+27 .2045E+27 .2012E+27
.1983E+27 .1952E+27 .1924E+27 .1895E+27 .1866E+27
.1838E+27 .1811E+27 .1784E+27 .1758E+27 .1732E+27
.1707E+27 .1682E+27 .1659E+27 .1634E+27 .1611E+27
.1589E+27 .1566E+27 .1542E+27 .1490E+27 .1498E+27
.1480E+27 .1461E+27 .1440E+27 .1421E+27 .1401E+27
.1383E+27 .1364E+27 .1346E+27 .1328E+27 .1310E+27
.1247E+27 .1196E+27 .1198E+27 .1184E+27 .1138E+27
.1143E+27 .1132E+27 .1089E+27 .1093E+27 .1085E+27
.1047E+27 .1048E+27 .1040E+27 .1009E+27 .1010E+27
.9992E+26 .9765E+26 .9690E+26 .9634E+26 .9461E+26
.9348E+26 .9228E+26 .9232E+26 .9016E+26 .8888E+26
.8872E+26 .8754E+26 .8645E+26 .8476E+26 .8465E+26
.8339E+26 .8263E+26 .8151E+26 .7980E+26 .7827E+26
.7877E+26 .7811E+26 .7716E+26 .7605E+26 .7459E+26
.7450E+26 .7375E+26 .7297E+26 .7214E+26 .7136E+26
.7049E+26 .6966E+26 .6814E+26 .6790E+26 .6740E+26
.6670E+26 .6599E+26 .6526E+26 .6454E+26 .6383E+26
.6314E+26 .6245E+26 .6174E+26 .6091E+26 .5961E+26
.5971E+26 .5914E+26 .5852E+26 .5790E+26 .5728E+26
.5668E+26 .5608E+26 .5549E+26 .5491E+26 .5434E+26
.5378E+26 .5322E+26 .5266E+26 .5211E+26 .5154E+26
.5048E+26 .5025E+26 .4999E+26 .4951E+26 .4902E+26
.4853E+26 .4804E+26 .4756E+26 .4707E+26 .4662E+26
.4617E+26 .4571E+26 .4526E+26 .4482E+26 .4439E+26
.4396E+26 .4354E+26 .4291E+26 .4210E+26 .4130E+26
.4052E+26 .3815E+26 .3767E+26 .3703E+26 .3635E+26
.3568E+26 .3502E+26 .3438E+26 .3377E+26 .3316E+26
.3258E+26 .3200E+26 .3144E+26 .3089E+26 .3035E+26
.2983E+26 .2935E+26 .2882E+26 .2837E+26 .2785E+26
.2744E+26 .2693E+26 .2654E+26 .2603E+26 .2550E+26
.2528E+26 .2489E+26 .2444E+26 .2408E+26 .2374E+26
.2337E+26 .2300E+26 .2257E+26 .2231E+26 .2198E+26
.2165E+26 .2132E+26 .2097E+26 .2063E+26 .2025E+26
.2009E+26 .1981E+26 .1952E+26 .1924E+26 .1896E+26
.1862E+26 .1843E+26 .1818E+26 .1793E+26 .1768E+26
.1744E+26 .1705E+26 .1669E+26 .1655E+26 .1616E+26
.1586E+26 .1570E+26 .1537E+26 .1519E+26 .1497E+26
.1423E+26 .1413E+26 .1391E+26 .1366E+26 .1354E+26
.1339E+26 .1313E+26 .1305E+26 .1287E+26 .1267E+26
.1254E+26 .1244E+26 .1230E+26 .1221E+26 .1204E+26
.1191E+26 .1179E+26 .1161E+26 .1154E+26 .1140E+26
.1125E+26 .1114E+26 .1101E+26 .1089E+26 .1076E+26
.1066E+26 .1055E+26 .1044E+26 .1033E+26 .1019E+26
.1009E+26 .1000E+26 .9873E+25 .9743E+25 .9675E+25
.9609E+25 .9485E+25 .9394E+25 .9295E+25 .9214E+25
.9138E+25 .9017E+25 .8932E+25 .8850E+25 .8766E+25
.8685E+25 .8603E+25 .8519E+25 .8423E+25 .8358E+25
.8275E+25 .8193E+25 .8117E+25 .8063E+25 .7959E+25
.7907E+25 .7824E+25 .7755E+25 .7676E+25 .7618E+25
.7546E+25 .7468E+25 .7412E+25 .7343E+25 .7277E+25
.7210E+25 .7152E+25 .7083E+25 .7021E+25 .6788E+25
.6723E+25 .6662E+25 .6581E+25 .6548E+25 .6493E+25
.6441E+25 .6384E+25 .6330E+25 .6275E+25 .6218E+25
.6166E+25 .6115E+25 .6061E+25 .6012E+25 .5962E+25
.5914E+25 .5865E+25 .5817E+25 .5768E+25 .5719E+25
.5673E+25 .5626E+25 .5581E+25 .5537E+25 .5491E+25
.5449E+25 .5403E+25 .5340E+25 .5255E+25 .5174E+25
.5092E+25 .5015E+25 .4937E+25 .4862E+25 .4789E+25
.4718E+25 .4647E+25 .4579E+25 .4512E+25 .4446E+25
.4382E+25 .4320E+25 .4258E+25 .4198E+25 .4139E+25
.4082E+25 .4026E+25 .3971E+25 .3917E+25 .3864E+25
.3812E+25 .3761E+25 .3633E+25 .3578E+25 .3532E+25
.3493E+25 .3449E+25 .3405E+25 .3362E+25 .3320E+25
.3279E+25 .3238E+25 .3198E+25 .3160E+25 .3121E+25
.3084E+25 .3047E+25 .3011E+25 .2975E+25 .2940E+25
.2906E+25 .2873E+25 .2840E+25 .2807E+25 .2776E+25
.2744E+25 .2714E+25 .2683E+25 .2654E+25 .2625E+25
.2596E+25 .2568E+25 .2540E+25 .2513E+25 .2486E+25
.2460E+25 .2434E+25 .2408E+25 .2383E+25 .2359E+25
.2334E+25 .2310E+25 .2287E+25 .2264E+25 .2241E+25
.2183E+25 .2162E+25 .2140E+25 .2119E+25 .2099E+25
.2078E+25 .2058E+25 .2039E+25 .2019E+25 .2000E+25
.1981E+25 .1963E+25 .1945E+25 .1927E+25 .1909E+25
.1891E+25 .1874E+25 .1857E+25 .1840E+25 .1824E+25
.1808E+25 .1791E+25 .1776E+25 .4058E+24 .1082E+24
.5098E+23 .3006E+23 .1992E+23 .1439E+23 .1088E+23
.8506E+22
.5662E+30 .1651E+31 .2610E+30 .1467E+30 .9009E+29
.5951E+29 .4137E+29 .3003E+29 .2251E+29 .1730E+29
.1360E+29 .1088E+29 .8845E+28 .7293E+28 .6081E+28
.5130E+28 .1704E+30 .9230E+29 .5119E+29 .3131E+29
.2067E+29 .1438E+29 .1042E+29 .7814E+28 .6002E+28
.5093E+29 .2747E+29 .1658E+29 .1084E+29 .1342E+32
.2888E+29 .8041E+29 .2265E+29 .1274E+30 .6750E+28
.1189E+29 .6285E+29 .1619E+30 .1036E+30 .1529E+29
.7361E+28 .6229E+28 .6483E+30 .7135E+29 .1704E+31
.2548E+29 .5096E+28 .6795E+28 .2537E+31 .4643E+29
.1693E+30 .3964E+29 .2435E+29 .3386E+30 .2322E+30
.9230E+29 .1472E+29 .1537E+31 .1365E+30 .7673E+28
.1994E+29
   350 0.100E+01 0.180E-02 0.172E-04 0.248E-04 0.000E+00 0.998E+00 0.256E-04 0.130E-04 0.212E-04
       0.305E+33 0.000E+00 0.000E+00 0.122E-04 0.147E+43 0.820E-07 0.965E-09 0.120E+03 0.367E+02 0.120E+03
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .5680E+29 .1074E+30 .1507E+30
.2200E+30 .2527E+30 .2950E+30 .1838E+30 .3159E+30
.3106E+30 .3200E+30 .2845E+30 .1634E+30 .2616E+30
.3020E+30 .3025E+30 .2896E+30 .2909E+30 .2720E+30
.2822E+30 .2726E+30 .2676E+30 .2560E+30 .2571E+30
.2490E+30 .2454E+30 .2406E+30 .2185E+30 .2257E+30
.2102E+30 .1850E+30 .1110E+30 .1762E+30 .1974E+30
.2007E+30 .2016E+30 .1980E+30 .1979E+30 .1956E+30
.1894E+30 .1862E+30 .1865E+30 .1821E+30 .1775E+30
.1771E+30 .1742E+30 .1707E+30 .1678E+30 .1655E+30
.1587E+30 .1556E+30 .1572E+30 .1543E+30 .1519E+30
.1503E+30 .1490E+30 .1468E+30 .1442E+30 .1419E+30
.1396E+30 .1371E+30 .1347E+30 .1330E+30 .1320E+30
.1300E+30 .1267E+30 .1239E+30 .1217E+30 .1207E+30
.1194E+30 .1177E+30 .1161E+30 .1132E+30 .1114E+30
.1096E+30 .1073E+30 .1039E+30 .1045E+30 .1036E+30
.1014E+30 .1017E+30 .1006E+30 .9882E+29 .9706E+29
.9520E+29 .9383E+29 .9304E+29 .9138E+29 .9026E+29
.8816E+29 .8754E+29 .8622E+29 .8516E+29 .8398E+29
.8261E+29 .8147E+29 .8028E+29 .7869E+29 .7706E+29
.7617E+29 .7563E+29 .7409E+29 .7272E+29 .7237E+29
.7085E+29 .6981E+29 .6915E+29 .6858E+29 .6710E+29
.6657E+29 .6590E+29 .6497E+29 .6365E+29 .6324E+29
.6246E+29 .6176E+29 .6087E+29 .6009E+29 .5528E+29
.5606E+29 .5808E+29 .5755E+29 .5730E+29 .5647E+29
.5594E+29 .5541E+29 .5477E+29 .5401E+29 .5335E+29
.5286E+29 .5192E+29 .5147E+29 .5074E+29 .5041E+29
.4969E+29 .4885E+29 .4839E+29 .4801E+29 .4740E+29
.4655E+29 .4622E+29 .4574E+29 .4527E+29 .4445E+29
.4399E+29 .4368E+29 .4169E+29 .4262E+29 .4191E+29
.4172E+29 .4105E+29 .4075E+29 .3984E+29 .3982E+29
.3937E+29 .3896E+29 .3871E+29 .3821E+29 .3785E+29
.3750E+29 .3703E+29 .3666E+29 .3632E+29 .3556E+29
.3563E+29 .3475E+29 .3512E+29 .3479E+29 .3436E+29
.3408E+29 .3389E+29 .3351E+29 .3327E+29 .3296E+29
.3262E+29 .3216E+29 .3183E+29 .3158E+29 .3129E+29
.3124E+29 .3095E+29 .3058E+29 .3035E+29 .3017E+29
.2977E+29 .2960E+29 .2928E+29 .2891E+29 .2863E+29
.2834E+29 .2813E+29 .2791E+29 .2786E+29 .2759E+29
.2698E+29 .2694E+29 .2697E+29 .2664E+29 .2644E+29
.2626E+29 .2602E+29 .2587E+29 .2565E+29 .2547E+29
.2528E+29 .2501E+29 .2460E+29 .2414E+29 .2387E+29
.2352E+29 .2320E+29 .2287E+29 .2255E+29 .2223E+29
.2193E+29 .2163E+29 .2131E+29 .2103E+29 .2077E+29
.2040E+29 .2019E+29 .1998E+29 .1975E+29 .1954E+29
.1930E+29 .1909E+29 .1886E+29 .1862E+29 .1842E+29
.1822E+29 .1803E+29 .1751E+29 .1732E+29 .1720E+29
.1702E+29 .1687E+29 .1670E+29 .1654E+29 .1638E+29
.1618E+29 .1604E+29 .1589E+29 .1582E+29 .1283E+29
.1256E+29 .1222E+29 .1272E+29 .1268E+29 .1402E+29
.1410E+29 .1511E+29 .1615E+29 .1408E+29 .1665E+29
.1721E+29 .1307E+29 .1692E+29 .1689E+29 .1652E+29
.1227E+29 .1594E+29 .1630E+29 .1592E+29 .1597E+29
.1558E+29 .1398E+29 .1202E+29 .1481E+29 .1484E+29
.1473E+29 .1456E+29 .1436E+29 .1417E+29 .1398E+29
.1377E+29 .1355E+29 .1317E+29 .1165E+29 .1056E+29
.1269E+29 .1261E+29 .1259E+29 .1245E+29 .1232E+29
.1195E+29 .1202E+29 .1189E+29 .1173E+29 .1157E+29
.1146E+29 .1132E+29 .1119E+29 .1106E+29 .1092E+29
.1080E+29 .1065E+29 .1048E+29 .1043E+29 .1031E+29
.1018E+29 .1005E+29 .9908E+28 .9682E+28 .8735E+28
.7739E+28 .9289E+28 .9349E+28 .9191E+28 .9191E+28
.9108E+28 .8996E+28 .8841E+28 .8811E+28 .8688E+28
.8627E+28 .8529E+28 .8438E+28 .8346E+28 .8251E+28
.8144E+28 .8072E+28 .7990E+28 .7918E+28 .7853E+28
.7751E+28 .7697E+28 .7622E+28 .7531E+28 .7472E+28
.7395E+28 .7323E+28 .7240E+28 .7176E+28 .7111E+28
.7051E+28 .6986E+28 .6915E+28 .6855E+28 .6796E+28
.6726E+28 .6664E+28 .6604E+28 .6549E+28 .6490E+28
.6427E+28 .6370E+28 .6292E+28 .6244E+28 .6188E+28
.6137E+28 .6086E+28 .6042E+28 .5994E+28 .5942E+28
.5827E+28 .5821E+28 .5792E+28 .5744E+28 .5696E+28
.5650E+28 .5603E+28 .5555E+28 .5510E+28 .5468E+28
.5421E+28 .5377E+28 .5333E+28 .5281E+28 .5245E+28
.5201E+28 .5164E+28 .5124E+28 .5079E+28 .5034E+28
.5005E+28 .4966E+28 .4924E+28 .4889E+28 .4854E+28
.4818E+28 .4781E+28 .4739E+28 .4706E+28 .4672E+28
.4636E+28 .4589E+28 .4556E+28 .4493E+28 .4257E+28
.3788E+28 .4353E+28 .4387E+28 .4372E+28 .4344E+28
.4300E+28 .4274E+28 .4255E+28 .4227E+28 .4196E+28
.4167E+28 .4139E+28 .4110E+28 .4082E+28 .4053E+28
.4025E+28 .3998E+28 .3971E+28 .3945E+28 .3917E+28
.3892E+28 .3865E+28 .3839E+28 .3816E+28 .3792E+28
.3751E+28 .3742E+28 .3717E+28 .3691E+28 .3667E+28
.3645E+28 .3618E+28 .3597E+28 .3576E+28 .3554E+28
.3532E+28 .3501E+28 .3487E+28 .3465E+28 .3444E+28
.3424E+28 .3401E+28 .3376E+28 .3359E+28 .3339E+28
.3319E+28 .3298E+28 .3278E+28 .3259E+28 .3240E+28
.3220E+28 .3199E+28 .3182E+28 .3163E+28 .3145E+28
.3121E+28 .3108E+28 .3085E+28 .3070E+28 .3051E+28
.3034E+28 .3018E+28 .3001E+28 .2983E+28 .2960E+28
.2943E+28 .2925E+28 .2906E+28 .2889E+28 .2872E+28
.2859E+28 .2844E+28 .2826E+28 .2812E+28 .2793E+28
.2780E+28 .2763E+28 .2749E+28 .2735E+28 .2719E+28
.2705E+28 .2685E+28 .2481E+28 .2469E+28 .2456E+28
.2438E+28 .2422E+28 .2401E+28 .2376E+28 .2368E+28
.2343E+28 .2325E+28 .2321E+28 .2318E+28 .2314E+28
.2260E+28 .2318E+28 .2216E+28 .2313E+28 .2137E+28
.2318E+28 .2221E+28 .2190E+28 .2301E+28 .2245E+28
.2044E+28 .2245E+28 .2271E+28 .2223E+28 .2030E+28
.2171E+28 .2224E+28 .2216E+28 .2191E+28 .2102E+28
.1966E+28 .2139E+28 .2160E+28 .2155E+28 .2144E+28
.2127E+28 .2085E+28 .1905E+28 .1979E+28 .2066E+28
.2068E+28 .2059E+28 .2056E+28 .2046E+28 .2035E+28
.2019E+28 .1999E+28 .1942E+28 .1771E+28 .1910E+28
.1952E+28 .1955E+28 .1948E+28 .1941E+28 .1930E+28
.1919E+28 .1911E+28 .1897E+28 .1890E+28 .1879E+28
.1866E+28 .1854E+28 .1831E+28 .1774E+28 .1634E+28
.1770E+28 .1798E+28 .1796E+28 .1790E+28 .1780E+28
.1772E+28 .1765E+28 .1755E+28 .1747E+28 .1738E+28
.1730E+28 .1719E+28 .1713E+28 .1705E+28 .1696E+28
.1687E+28 .1678E+28 .1669E+28 .1660E+28 .1652E+28
.1642E+28 .1631E+28 .1573E+28 .1534E+28 .1576E+28
.1561E+28 .1543E+28 .1525E+28 .1503E+28 .1487E+28
.1470E+28 .1451E+28 .1435E+28 .1417E+28 .1400E+28
.1382E+28 .1367E+28 .1350E+28 .1329E+28 .1314E+28
.1237E+28 .1266E+28 .1271E+28 .1259E+28 .1245E+28
.1231E+28 .1217E+28 .1203E+28 .1190E+28 .1176E+28
.1162E+28 .1151E+28 .1139E+28 .1126E+28 .1111E+28
.1101E+28 .1090E+28 .1077E+28 .1066E+28 .1052E+28
.1044E+28 .1029E+28 .1022E+28 .1011E+28 .1001E+28
.9912E+27 .9811E+27 .9708E+27 .9611E+27 .9514E+27
.9418E+27 .9325E+27 .9230E+27 .9141E+27 .9050E+27
.8959E+27 .8864E+27 .8713E+27 .8280E+27 .8571E+27
.8530E+27 .8455E+27 .8382E+27 .8305E+27 .8225E+27
.8150E+27 .8078E+27 .7999E+27 .7931E+27 .7860E+27
.7792E+27 .7723E+27 .7655E+27 .7586E+27 .7514E+27
.7456E+27 .7393E+27 .7331E+27 .7270E+27 .7204E+27
.7149E+27 .7091E+27 .7030E+27 .6976E+27 .6918E+27
.6865E+27 .6806E+27 .6751E+27 .6703E+27 .6652E+27
.6591E+27 .6551E+27 .6494E+27 .6453E+27 .6143E+27
.6093E+27 .6041E+27 .5995E+27 .5947E+27 .5885E+27
.5853E+27 .5812E+27 .5734E+27 .5708E+27 .5679E+27
.5641E+27 .5627E+27 .5547E+27 .5514E+27 .5518E+27
.5426E+27 .5452E+27 .5418E+27 .5290E+27 .5371E+27
.5288E+27 .5190E+27 .5250E+27 .5221E+27 .5033E+27
.5138E+27 .5129E+27 .5057E+27 .4915E+27 .4933E+27
.4827E+27 .4666E+27 .4680E+27 .4587E+27 .4471E+27
.4324E+27 .4337E+27 .4255E+27 .4180E+27 .4098E+27
.3924E+27 .3942E+27 .3884E+27 .3816E+27 .3749E+27
.3683E+27 .3618E+27 .3551E+27 .3411E+27 .3415E+27
.3373E+27 .3316E+27 .3260E+27 .3200E+27 .3062E+27
.3096E+27 .3048E+27 .3002E+27 .2954E+27 .2907E+27
.2854E+27 .2746E+27 .2765E+27 .2727E+27 .2683E+27
.2644E+27 .2603E+27 .2565E+27 .2526E+27 .2487E+27
.2449E+27 .2414E+27 .2378E+27 .2342E+27 .2308E+27
.2275E+27 .2241E+27 .2209E+27 .2177E+27 .2146E+27
.2116E+27 .2085E+27 .2053E+27 .1984E+27 .1993E+27
.1970E+27 .1944E+27 .1916E+27 .1890E+27 .1864E+27
.1839E+27 .1814E+27 .1790E+27 .1766E+27 .1742E+27
.1662E+27 .1592E+27 .1595E+27 .1577E+27 .1514E+27
.1522E+27 .1508E+27 .1449E+27 .1455E+27 .1444E+27
.1392E+27 .1394E+27 .1384E+27 .1342E+27 .1343E+27
.1329E+27 .1298E+27 .1288E+27 .1281E+27 .1258E+27
.1243E+27 .1227E+27 .1227E+27 .1198E+27 .1181E+27
.1179E+27 .1163E+27 .1149E+27 .1126E+27 .1125E+27
.1108E+27 .1098E+27 .1083E+27 .1060E+27 .1039E+27
.1046E+27 .1037E+27 .1025E+27 .1010E+27 .9903E+26
.9891E+26 .9790E+26 .9686E+26 .9575E+26 .9471E+26
.9353E+26 .9243E+26 .9040E+26 .9007E+26 .8941E+26
.8846E+26 .8752E+26 .8653E+26 .8557E+26 .8463E+26
.8370E+26 .8277E+26 .8183E+26 .8071E+26 .7898E+26
.7911E+26 .7834E+26 .7751E+26 .7668E+26 .7585E+26
.7505E+26 .7424E+26 .7346E+26 .7268E+26 .7191E+26
.7116E+26 .7041E+26 .6967E+26 .6893E+26 .6816E+26
.6674E+26 .6643E+26 .6609E+26 .6545E+26 .6479E+26
.6413E+26 .6348E+26 .6284E+26 .6219E+26 .6158E+26
.6097E+26 .6036E+26 .5976E+26 .5918E+26 .5860E+26
.5803E+26 .5746E+26 .5662E+26 .5554E+26 .5447E+26
.5343E+26 .5039E+26 .4975E+26 .4889E+26 .4798E+26
.4709E+26 .4621E+26 .4536E+26 .4454E+26 .4373E+26
.4294E+26 .4217E+26 .4143E+26 .4069E+26 .3998E+26
.3927E+26 .3864E+26 .3793E+26 .3733E+26 .3664E+26
.3609E+26 .3541E+26 .3489E+26 .3422E+26 .3351E+26
.3321E+26 .3269E+26 .3210E+26 .3161E+26 .3116E+26
.3067E+26 .3017E+26 .2961E+26 .2926E+26 .2881E+26
.2838E+26 .2794E+26 .2747E+26 .2702E+26 .2652E+26
.2630E+26 .2593E+26 .2555E+26 .2518E+26 .2481E+26
.2435E+26 .2410E+26 .2377E+26 .2344E+26 .2311E+26
.2279E+26 .2226E+26 .2178E+26 .2160E+26 .2107E+26
.2067E+26 .2045E+26 .2001E+26 .1978E+26 .1949E+26
.1853E+26 .1841E+26 .1811E+26 .1779E+26 .1762E+26
.1743E+26 .1708E+26 .1698E+26 .1673E+26 .1648E+26
.1631E+26 .1617E+26 .1598E+26 .1587E+26 .1564E+26
.1548E+26 .1532E+26 .1508E+26 .1499E+26 .1481E+26
.1460E+26 .1445E+26 .1429E+26 .1413E+26 .1396E+26
.1383E+26 .1368E+26 .1354E+26 .1339E+26 .1321E+26
.1308E+26 .1296E+26 .1279E+26 .1262E+26 .1253E+26
.1245E+26 .1228E+26 .1216E+26 .1203E+26 .1192E+26
.1183E+26 .1167E+26 .1155E+26 .1145E+26 .1134E+26
.1123E+26 .1112E+26 .1101E+26 .1089E+26 .1080E+26
.1069E+26 .1058E+26 .1048E+26 .1042E+26 .1028E+26
.1021E+26 .1010E+26 .1001E+26 .9906E+25 .9830E+25
.9736E+25 .9633E+25 .9561E+25 .9470E+25 .9384E+25
.9295E+25 .9220E+25 .9129E+25 .9048E+25 .8756E+25
.8671E+25 .8590E+25 .8484E+25 .8441E+25 .8369E+25
.8300E+25 .8227E+25 .8156E+25 .8084E+25 .8009E+25
.7940E+25 .7874E+25 .7803E+25 .7739E+25 .7673E+25
.7610E+25 .7546E+25 .7483E+25 .7420E+25 .7355E+25
.7294E+25 .7234E+25 .7174E+25 .7117E+25 .7056E+25
.7002E+25 .6941E+25 .6859E+25 .6748E+25 .6642E+25
.6536E+25 .6434E+25 .6333E+25 .6235E+25 .6140E+25
.6046E+25 .5955E+25 .5865E+25 .5778E+25 .5692E+25
.5609E+25 .5527E+25 .5447E+25 .5369E+25 .5293E+25
.5218E+25 .5145E+25 .5073E+25 .5003E+25 .4934E+25
.4867E+25 .4801E+25 .4639E+25 .4568E+25 .4508E+25
.4457E+25 .4400E+25 .4343E+25 .4287E+25 .4232E+25
.4179E+25 .4126E+25 .4075E+25 .4024E+25 .3975E+25
.3926E+25 .3878E+25 .3831E+25 .3785E+25 .3740E+25
.3696E+25 .3653E+25 .3610E+25 .3568E+25 .3527E+25
.3487E+25 .3447E+25 .3408E+25 .3370E+25 .3332E+25
.3295E+25 .3259E+25 .3223E+25 .3188E+25 .3153E+25
.3119E+25 .3086E+25 .3053E+25 .3021E+25 .2989E+25
.2958E+25 .2927E+25 .2897E+25 .2867E+25 .2838E+25
.2765E+25 .2737E+25 .2710E+25 .2683E+25 .2656E+25
.2630E+25 .2604E+25 .2579E+25 .2554E+25 .2530E+25
.2505E+25 .2482E+25 .2458E+25 .2435E+25 .2412E+25
.2390E+25 .2368E+25 .2346E+25 .2324E+25 .2303E+25
.2282E+25 .2262E+25 .2241E+25 .5050E+24 .1341E+24
.6311E+23 .3720E+23 .2465E+23 .1781E+23 .1346E+23
.1053E+23
.7005E+30 .2042E+31 .3230E+30 .1815E+30 .1115E+30
.7363E+29 .5118E+29 .3716E+29 .2785E+29 .2140E+29
.1682E+29 .1346E+29 .1094E+29 .9023E+28 .7524E+28
.6347E+28 .2109E+30 .1142E+30 .6333E+29 .3874E+29
.2557E+29 .1779E+29 .1289E+29 .9668E+28 .7426E+28
.6301E+29 .3398E+29 .2051E+29 .1342E+29 .1660E+32
.3573E+29 .9948E+29 .2802E+29 .1576E+30 .8351E+28
.1471E+29 .7776E+29 .2004E+30 .1282E+30 .1891E+29
.9107E+28 .7706E+28 .8021E+30 .8827E+29 .2109E+31
.3152E+29 .6305E+28 .8407E+28 .3138E+31 .5745E+29
.2095E+30 .4904E+29 .3012E+29 .4189E+30 .2872E+30
.1142E+30 .1821E+29 .1902E+31 .1688E+30 .9492E+28
.2467E+29
   400 0.100E+01 0.238E-02 0.253E-04 0.332E-04 0.000E+00 0.998E+00 0.342E-04 0.174E-04 0.285E-04
       0.378E+33 0.000E+00 0.000E+00 0.150E-04 0.180E+43 0.101E-06 0.132E-08 0.132E+03 0.397E+02 0.120E+03
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
